code;economy;year;financing;gov_support;taxes_bureaucracy;gov_programs;basic_school_entrepreneurship;post_school_entrepreneurship;rd_transfer;commercial_professional_infraestruture;internal_market_dynamics;internal_market_openess;physical_infrastructure;cultural_social_norms
598;Uruguay;2013;2.20;2.30;2.83;3.16;1.73;3.47;2.96;3.10;1.97;2.77;3.82;2.40
84;Vietnam;2013;2.40;2.89;2.77;2.50;1.97;2.64;2.54;2.89;3.50;2.66;3.58;3.10
260;Zambia;2013;1.91;2.12;2.34;2.15;2.05;2.46;1.68;2.56;3.08;2.72;2.90;2.64
213;Algeria;2012;3.24;3.29;2.80;3.07;2.19;3.32;2.81;2.83;3.75;3.04;3.33;3.17
244;Angola;2012;2.74;2.74;2.19;2.16;1.93;2.24;1.71;2.65;2.94;2.15;2.28;2.94
54;Argentina;2012;2.12;2.30;1.49;2.90;1.85;3.11;2.58;2.97;3.29;2.75;3.59;3.02
43;Austria;2012;2.61;2.78;2.82;3.52;1.72;3.05;2.86;3.62;2.47;3.36;4.21;2.44
246;Barbados;2012;2.06;2.39;2.10;2.51;2.01;2.94;2.02;3.02;2.17;2.46;3.51;2.82
32;Belgium;2012;3.04;2.80;2.20;2.97;2.00;3.02;2.62;3.43;2.65;3.07;3.85;2.34
387;Bosnia and Herzegovina;2012;2.32;2.10;1.73;2.13;2.34;2.75;1.97;2.84;3.22;2.08;3.25;2.12
267;Botswana;2012;2.72;2.74;2.29;2.40;2.01;2.66;2.14;2.91;3.13;2.50;3.07;2.73
55;Brazil;2012;2.42;2.30;1.62;2.28;1.57;2.41;1.98;2.54;3.42;2.22;2.99;2.66
56;Chile;2012;2.29;3.07;2.97;2.97;1.96;3.01;2.15;2.74;2.51;2.48;4.07;2.89
86;China;2012;2.37;2.61;2.56;2.51;1.75;2.75;2.67;2.79;3.68;2.59;3.93;2.97
57;Colombia;2012;2.32;3.11;2.57;2.96;2.47;3.15;2.52;2.78;2.50;2.61;3.15;3.04
506;Costa Rica;2012;2.05;2.69;2.06;2.78;2.17;2.99;2.54;2.95;2.59;2.65;3.51;2.86
385;Croatia;2012;2.12;1.96;1.74;2.19;1.95;2.65;2.13;2.78;3.47;2.09;3.50;1.98
45;Denmark;2012;2.32;2.51;2.56;3.13;2.61;2.65;2.49;3.23;2.81;2.61;4.09;2.58
593;Ecuador;2012;2.26;2.87;2.11;2.39;1.94;3.07;2.00;2.87;2.53;2.48;4.13;2.69
20;Egypt;2012;2.38;2.06;2.03;1.86;1.28;1.82;1.83;2.64;3.26;2.39;3.65;2.13
503;El Salvador;2012;1.86;1.87;2.21;2.31;1.82;2.81;1.77;2.63;2.17;2.44;4.00;3.10
372;Estonia;2012;2.75;2.37;3.54;2.93;1.98;2.71;2.79;3.18;3.58;3.01;4.32;3.38
251;Ethiopia;2012;2.40;3.54;3.07;2.62;2.38;3.01;2.22;2.67;3.91;2.70;3.33;2.96
358;Finland;2012;2.73;3.17;3.31;2.95;2.47;2.87;2.71;3.45;2.78;2.86;4.25;2.77
33;France;2012;2.86;3.52;2.89;3.61;1.96;3.24;2.72;3.27;3.05;2.74;3.91;2.52
49;Germany;2012;2.89;2.89;2.78;3.57;2.07;2.88;2.72;3.34;2.91;2.84;3.87;2.74
233;Ghana;2012;2.13;2.25;2.27;2.17;2.20;2.66;2.07;2.84;3.41;2.50;3.17;2.99
30;Greece;2012;1.65;1.59;1.81;1.72;1.63;2.44;2.15;2.97;3.00;2.12;3.34;2.05
36;Hungary;2012;2.51;2.30;1.92;2.52;1.60;2.74;2.44;3.17;2.82;2.40;4.04;2.40
91;India;2012;3.09;2.92;2.18;2.79;1.92;2.73;2.54;3.10;3.13;2.85;3.71;3.20
98;Iran;2012;2.16;2.29;1.85;1.73;1.40;2.44;1.88;2.90;3.59;2.15;4.26;2.28
353;Ireland;2012;2.44;3.02;2.82;3.28;2.07;2.83;2.92;3.21;2.81;2.99;3.92;3.15
972;Israel;2012;2.71;2.22;1.89;2.51;2.37;3.28;2.64;3.38;2.67;2.50;4.09;4.25
39;Italy;2012;2.34;2.61;1.71;2.13;1.86;2.46;2.61;3.08;2.97;2.49;3.27;2.41
876;Jamaica;2012;2.39;2.07;1.96;2.17;2.22;2.92;2.13;2.68;2.79;2.83;3.26;3.76
81;Japan;2012;2.34;2.68;2.26;2.60;1.60;2.42;2.64;2.54;3.74;2.83;4.16;2.45
371;Latvia;2012;2.73;2.79;2.67;3.02;2.87;3.17;2.33;3.38;2.44;3.10;4.05;3.19
370;Lithuania;2012;2.63;2.54;2.35;2.60;2.02;2.57;2.46;3.08;3.57;2.19;4.24;2.38
389;North Macedonia;2012;2.12;2.48;3.01;2.55;2.30;2.86;2.38;3.52;3.13;2.29;3.57;2.84
265;Malawi;2012;1.96;2.29;2.46;2.19;2.14;3.14;1.90;2.81;3.32;2.78;2.66;2.41
60;Malaysia;2012;3.58;3.27;2.84;3.17;2.39;2.94;2.91;3.31;3.91;2.97;4.03;3.29
52;Mexico;2012;2.04;2.50;1.93;2.89;1.72;2.96;2.27;2.77;2.54;2.14;3.58;2.96
264;Namibia;2012;2.53;2.96;2.44;2.49;2.68;3.08;2.21;3.06;2.95;2.62;3.90;3.24
31;Netherlands;2012;2.69;2.91;3.30;3.21;3.07;3.45;3.16;3.79;2.75;3.61;4.60;3.37
234;Nigeria;2012;2.20;1.97;1.99;2.00;2.09;2.44;1.87;2.87;3.67;2.38;3.05;3.21
47;Norway;2012;2.42;2.17;2.74;2.83;2.69;2.90;2.72;3.62;2.78;2.42;4.24;2.90
92;Pakistan;2012;2.83;2.12;2.24;2.15;2.11;3.02;2.46;3.32;3.35;2.71;3.65;2.84
970;Palestine;2012;2.52;2.24;2.43;1.86;1.69;2.44;2.30;3.07;3.13;2.10;3.52;2.89
507;Panama;2012;2.20;2.38;2.73;2.80;1.67;2.84;2.29;2.75;2.98;2.56;3.84;2.76
51;Peru;2012;2.37;2.65;2.37;2.43;2.15;3.14;2.04;2.92;2.57;2.82;3.69;3.24
48;Poland;2012;2.62;2.78;2.14;2.56;1.64;2.49;2.14;2.76;3.92;2.58;3.54;2.65
351;Portugal;2012;2.48;2.11;1.83;2.65;1.76;2.59;2.43;2.96;2.41;2.41;4.11;2.24
40;Romania;2012;2.13;2.23;2.00;2.21;2.11;2.58;2.31;2.83;3.03;2.64;3.18;2.20
7;Russia;2012;1.96;2.42;2.20;2.12;2.39;2.76;2.05;2.85;3.05;2.16;3.08;2.54
65;Singapore;2012;3.40;3.51;4.04;3.46;2.56;3.14;2.87;3.25;3.25;2.88;4.40;3.28
421;Slovakia;2012;2.38;2.11;2.27;2.23;2.08;2.79;1.99;3.12;2.62;2.83;3.94;2.17
386;Slovenia;2012;2.32;2.31;2.09;2.61;2.13;2.64;2.36;2.91;3.44;2.39;3.83;2.25
27;South Africa;2012;2.49;2.63;1.88;2.10;1.81;2.53;2.16;2.95;2.81;2.31;2.89;2.57
82;South Korea;2012;2.31;3.34;2.75;3.00;2.11;2.44;2.44;2.41;4.19;2.34;4.18;3.08
34;Spain;2012;2.06;2.68;2.60;2.79;1.53;2.34;2.34;3.05;2.79;2.46;3.98;2.35
46;Sweden;2012;2.52;2.64;2.53;2.99;2.39;2.47;2.51;2.84;3.46;2.50;4.16;2.67
41;Switzerland;2012;3.15;3.35;3.60;3.48;2.30;3.44;3.65;3.73;2.47;3.30;4.70;3.47
886;Taiwan;2012;2.95;2.29;2.88;2.80;1.99;2.81;2.60;2.62;3.49;2.81;4.15;3.19
66;Thailand;2012;2.77;2.45;2.43;2.21;1.89;2.63;1.90;2.69;3.40;2.18;3.98;2.88
868;Trinidad and Tobago;2012;2.81;2.13;2.24;2.48;2.15;3.02;2.29;3.10;2.95;2.29;3.46;2.58
216;Tunisia;2012;2.72;3.50;3.11;2.77;1.44;2.78;2.38;3.15;3.45;2.36;3.41;2.48
90;Turkey;2012;2.56;2.83;2.69;2.60;2.07;2.89;2.42;2.95;3.11;2.57;3.66;3.18
256;Uganda;2012;2.32;2.17;2.20;2.26;1.94;2.69;1.72;3.16;3.49;2.75;3.32;3.48
44;United Kingdom;2012;2.72;2.95;2.77;2.45;2.35;2.92;2.72;3.26;3.12;3.12;3.97;2.98
1;United States;2012;2.97;2.77;2.24;2.65;2.15;3.04;2.75;3.29;2.81;2.69;4.19;4.12
598;Uruguay;2012;2.19;2.52;2.70;2.98;2.07;3.11;2.95;3.14;2.19;2.77;3.84;2.60
260;Zambia;2012;2.14;2.50;2.64;2.21;1.93;2.46;1.85;3.07;3.11;2.90;3.11;2.59
213;Algeria;2011;2.91;3.16;2.63;3.11;2.22;2.67;2.73;3.12;3.40;2.59;3.18;2.99
54;Argentina;2011;2.10;1.87;1.67;2.29;1.97;2.92;2.29;2.84;2.91;2.45;3.73;2.66
61;Australia;2011;2.34;2.21;2.26;2.62;2.30;2.87;2.49;3.19;3.03;2.94;4.07;3.28
880;Bangladesh;2011;2.90;2.97;2.51;2.48;2.08;3.15;2.55;3.29;3.14;2.62;3.41;3.20
246;Barbados;2011;2.11;2.51;2.34;2.30;1.94;2.66;1.84;3.05;2.44;2.29;3.53;2.58
387;Bosnia and Herzegovina;2011;2.27;1.99;1.78;2.18;2.09;2.43;2.01;2.90;3.16;2.01;3.41;2.17
55;Brazil;2011;2.43;2.21;1.52;2.42;1.56;2.57;2.18;2.57;3.50;2.26;3.17;2.60
56;Chile;2011;2.42;3.09;2.84;2.79;1.78;2.72;2.27;2.87;2.41;2.47;4.07;2.93
57;Colombia;2011;1.96;2.66;2.12;2.54;2.14;3.23;2.06;2.44;2.62;2.14;3.00;2.78
385;Croatia;2011;2.26;2.07;1.84;2.36;1.88;2.73;2.25;2.84;3.32;2.22;3.65;2.27
420;Czech Republic;2011;2.09;1.83;2.06;2.18;1.70;2.59;2.18;3.02;2.95;2.84;3.93;2.18
358;Finland;2011;2.62;3.16;2.89;2.74;2.34;2.77;2.57;3.26;2.91;2.56;4.01;2.65
33;France;2011;2.47;3.07;2.88;3.20;1.55;2.98;2.44;2.98;3.22;2.13;4.21;2.36
49;Germany;2011;2.95;2.94;2.85;3.63;1.92;2.68;2.85;3.30;2.88;2.95;3.84;2.64
30;Greece;2011;1.88;1.88;1.83;1.96;1.94;2.64;2.13;2.86;3.12;2.18;3.46;2.44
502;Guatemala;2011;2.22;1.72;2.20;2.23;1.81;3.29;2.04;3.30;2.54;2.55;4.02;2.72
36;Hungary;2011;2.34;1.86;1.82;2.05;1.44;2.69;2.02;3.03;3.04;2.24;3.77;2.05
98;Iran;2011;1.70;1.72;1.78;1.57;1.37;2.44;1.96;2.58;3.25;1.60;3.11;2.20
353;Ireland;2011;2.41;2.70;2.64;3.18;1.95;2.87;2.83;3.28;3.06;2.91;3.51;3.21
876;Jamaica;2011;2.53;2.42;1.78;2.33;2.05;2.73;1.95;2.93;2.50;2.55;3.27;3.19
371;Latvia;2011;2.20;2.63;2.47;2.75;2.32;2.69;2.07;3.50;2.87;2.70;3.67;2.61
370;Lithuania;2011;2.63;2.24;2.10;2.28;2.00;2.75;2.19;2.95;3.72;2.25;3.95;2.48
60;Malaysia;2011;3.02;2.82;2.52;2.67;2.00;2.73;2.44;3.09;3.10;2.43;4.02;2.83
52;Mexico;2011;2.26;2.68;2.39;2.87;1.86;3.13;2.33;2.54;2.69;2.22;3.47;3.01
31;Netherlands;2011;2.88;2.46;2.60;3.10;2.88;3.21;2.85;3.57;2.59;3.28;4.56;3.00
234;Nigeria;2011;1.92;1.86;1.68;2.03;2.10;2.96;1.79;2.69;3.34;2.27;2.70;3.19
47;Norway;2011;2.81;2.31;2.82;2.92;2.53;2.63;2.74;3.41;2.84;2.34;4.26;2.63
92;Pakistan;2011;2.10;2.15;2.13;1.84;2.00;2.81;1.90;3.14;2.91;2.56;3.48;2.73
507;Panama;2011;2.23;2.38;3.02;2.95;1.41;2.51;2.21;2.64;2.44;2.67;3.97;2.93
51;Peru;2011;2.34;2.27;2.45;2.36;2.10;3.07;2.12;2.83;2.65;2.66;3.44;3.15
48;Poland;2011;2.52;2.86;1.94;2.58;2.02;2.46;2.21;2.90;4.15;2.91;3.44;2.77
351;Portugal;2011;3.05;2.57;1.91;2.86;1.73;2.81;2.46;2.95;2.77;2.35;3.96;1.88
7;Russia;2011;2.02;2.39;1.83;2.16;2.14;2.85;1.90;2.77;3.18;1.97;3.10;2.34
65;Singapore;2011;3.02;3.49;4.03;3.45;2.48;3.18;2.90;3.23;2.83;3.13;4.70;3.21
421;Slovakia;2011;2.13;2.19;2.44;2.04;1.99;2.62;1.87;3.29;2.74;2.59;3.98;2.29
386;Slovenia;2011;2.38;2.36;2.05;2.67;1.80;2.64;2.51;2.94;2.97;2.46;3.98;2.21
27;South Africa;2011;2.46;2.60;2.26;2.06;2.03;2.51;2.25;2.96;2.45;2.45;3.05;2.46
82;South Korea;2011;2.25;2.93;2.67;2.72;2.08;2.38;2.36;2.20;3.94;2.23;4.01;3.00
34;Spain;2011;2.06;2.06;2.21;2.72;1.56;2.34;2.13;2.58;2.69;2.16;3.46;2.21
46;Sweden;2011;2.66;2.63;2.61;2.84;2.30;2.84;2.63;3.08;3.19;2.54;4.44;2.91
41;Switzerland;2011;3.50;3.35;3.49;3.42;2.60;3.50;3.46;3.89;2.50;3.12;4.57;3.29
886;Taiwan;2011;3.21;2.59;3.20;3.14;2.47;3.10;2.88;2.87;3.85;3.33;4.12;3.72
66;Thailand;2011;2.86;2.86;2.81;2.60;2.18;3.15;2.40;3.19;3.50;2.57;3.89;3.29
868;Trinidad and Tobago;2011;2.48;2.33;2.29;2.07;1.93;2.63;2.09;3.21;2.66;2.31;3.72;2.63
90;Turkey;2011;2.38;2.65;2.32;2.32;2.19;2.60;2.26;2.97;3.58;2.27;3.45;2.66
971;United Arab Emirates;2011;3.10;3.34;3.20;3.14;2.60;3.30;2.56;3.45;3.60;2.85;4.14;3.41
44;United Kingdom;2011;2.29;2.62;3.01;2.31;2.21;2.60;2.22;3.28;3.04;3.04;3.93;3.08
598;Uruguay;2011;2.26;2.22;2.37;2.93;1.83;2.83;2.63;3.19;1.93;2.44;3.70;2.23
582;Venezuela;2011;1.95;1.90;1.61;1.82;1.72;3.17;2.03;2.88;3.53;2.39;3.27;2.91
244;Angola;2010;2.11;2.31;2.16;1.97;1.81;2.41;1.72;2.39;2.76;2.00;2.28;2.84
54;Argentina;2010;2.14;1.93;1.80;2.39;2.21;3.12;2.39;2.86;2.69;2.68;3.56;2.77
591;Bolivia;2010;2.23;1.82;2.16;1.86;1.66;2.81;1.85;2.44;2.61;2.45;3.27;2.30
387;Bosnia and Herzegovina;2010;2.27;1.88;1.81;2.01;2.04;2.56;2.09;2.82;3.57;2.03;3.27;2.27
55;Brazil;2010;2.47;2.13;1.43;2.33;1.45;2.40;2.29;2.60;3.81;2.21;3.39;2.63
56;Chile;2010;2.42;2.64;2.51;2.57;1.60;2.84;2.18;2.72;2.40;2.45;3.91;2.57
86;China;2010;2.54;2.74;2.58;2.55;1.89;2.87;2.65;2.54;3.94;2.60;3.90;3.35
57;Colombia;2010;2.30;2.71;2.67;2.98;2.18;3.45;2.29;2.90;2.35;2.82;3.61;3.13
506;Costa Rica;2010;2.03;2.22;1.73;2.22;1.99;2.95;2.05;2.72;2.29;2.33;3.35;2.51
385;Croatia;2010;2.42;2.27;1.96;2.49;2.11;2.76;2.30;2.83;3.31;2.17;3.62;2.42
593;Ecuador;2010;2.21;2.66;1.97;2.09;1.98;2.91;1.99;2.96;2.77;2.02;3.54;2.56
20;Egypt;2010;2.40;2.69;2.20;2.12;1.27;2.11;1.83;2.64;3.36;2.21;3.62;2.10
358;Finland;2010;3.15;3.27;3.28;2.88;2.35;2.98;2.77;3.46;2.82;2.77;4.41;2.90
33;France;2010;2.43;3.08;2.76;3.07;1.58;3.14;2.47;3.07;2.77;1.92;3.88;2.26
49;Germany;2010;2.87;3.10;2.72;3.71;2.07;2.83;2.85;3.16;2.96;2.77;3.93;2.61
233;Ghana;2010;2.29;2.70;2.19;2.25;2.05;2.75;2.01;3.10;3.21;2.62;2.88;3.02
30;Greece;2010;1.84;1.70;1.65;1.99;1.92;2.51;2.15;2.79;2.35;2.32;3.16;2.56
502;Guatemala;2010;1.91;1.71;2.20;1.66;1.61;3.16;1.81;2.92;2.64;2.17;3.81;2.55
36;Hungary;2010;2.19;2.09;1.54;2.09;1.83;2.89;2.09;2.88;2.95;2.15;3.44;2.38
354;Iceland;2010;1.92;2.80;3.35;2.89;2.20;3.20;2.79;2.91;3.41;2.70;4.55;3.91
98;Iran;2010;1.82;2.02;1.96;1.80;1.48;2.47;2.02;2.52;3.24;1.74;3.36;2.53
353;Ireland;2010;2.23;2.64;2.74;3.25;2.22;2.88;2.64;3.27;2.86;2.86;3.31;3.05
972;Israel;2010;2.91;2.20;2.08;2.58;1.93;2.90;2.72;3.66;2.25;2.35;4.12;3.97
39;Italy;2010;2.17;1.92;1.79;2.22;1.53;2.82;2.21;2.52;2.96;2.36;2.82;2.32
876;Jamaica;2010;2.27;2.41;1.92;2.42;2.33;3.07;2.18;3.14;2.28;2.63;3.44;3.45
81;Japan;2010;2.23;2.51;1.96;2.35;1.53;2.47;2.41;2.26;3.68;2.36;3.89;2.27
371;Latvia;2010;2.28;2.50;2.37;2.45;2.82;3.25;2.50;3.62;2.59;2.65;4.04;3.05
389;North Macedonia;2010;1.92;2.23;2.81;2.40;2.19;3.04;2.19;3.34;3.01;2.33;3.61;2.49
60;Malaysia;2010;3.43;3.00;2.48;3.07;2.31;2.97;2.77;3.22;3.41;2.75;4.01;3.20
52;Mexico;2010;2.76;3.19;2.25;3.11;2.15;3.58;2.60;2.96;2.78;2.52;3.70;3.31
382;Montenegro;2010;2.50;2.73;2.36;2.74;2.17;3.35;2.58;2.93;3.64;2.37;3.70;2.51
47;Norway;2010;2.95;2.38;2.55;2.89;2.33;2.54;2.67;3.20;2.79;2.37;3.99;2.54
92;Pakistan;2010;2.46;2.01;2.25;1.98;1.52;2.79;2.09;3.30;3.03;2.79;3.55;2.88
970;Palestine;2010;2.55;2.59;2.84;2.11;1.89;2.53;2.58;3.28;3.17;2.36;3.55;3.16
51;Peru;2010;2.54;2.24;2.32;2.21;2.15;2.80;2.04;2.81;2.61;2.78;3.52;3.08
351;Portugal;2010;2.55;2.51;2.05;2.65;1.70;2.87;2.44;2.88;2.61;2.19;3.94;2.08
7;Russia;2010;1.94;2.34;2.00;2.08;1.98;2.76;1.88;2.97;3.16;2.40;3.25;2.43
966;Saudi Arabia;2010;3.10;2.46;3.04;2.28;1.80;2.67;2.54;3.35;2.95;2.54;4.18;3.14
386;Slovenia;2010;2.49;2.53;2.40;2.68;2.17;2.98;2.40;3.19;3.11;2.57;3.97;2.14
27;South Africa;2010;2.48;2.70;2.15;2.12;1.75;2.44;2.08;2.95;2.85;2.49;3.09;2.50
82;South Korea;2010;2.25;3.13;2.99;2.95;2.12;2.37;2.45;2.34;4.06;2.44;4.01;3.02
34;Spain;2010;2.09;2.40;2.21;2.50;1.59;2.26;2.24;2.86;2.55;2.31;3.61;2.28
46;Sweden;2010;2.58;2.53;1.94;2.58;2.05;2.27;2.22;2.93;3.06;2.68;4.15;2.39
41;Switzerland;2010;2.93;3.01;3.35;3.41;2.25;3.25;3.38;3.40;2.33;2.88;4.44;3.04
886;Taiwan;2010;3.20;2.81;3.27;3.46;2.47;3.22;3.32;2.84;3.96;3.03;4.13;3.89
868;Trinidad and Tobago;2010;2.45;2.14;2.42;2.49;2.05;2.86;1.81;3.09;2.70;2.37;3.48;2.70
216;Tunisia;2010;3.07;4.55;3.42;3.49;1.87;3.18;2.62;3.14;3.53;2.34;3.89;3.13
90;Turkey;2010;2.06;2.57;2.22;2.21;2.21;2.52;2.37;2.77;3.68;2.19;3.33;2.06
256;Uganda;2010;2.22;2.56;1.78;2.02;1.93;3.02;1.95;2.97;3.43;2.52;3.15;2.91
44;United Kingdom;2010;2.48;2.56;2.50;2.60;2.00;2.60;2.49;3.15;3.06;2.87;4.00;2.72
1;United States;2010;2.24;2.61;2.22;2.71;1.96;2.70;2.29;3.18;2.87;2.63;3.56;3.79
598;Uruguay;2010;2.13;2.37;2.50;3.15;1.70;3.29;2.78;3.12;1.91;2.63;4.17;2.17
678;Vanuatu;2010;1.45;1.88;2.03;1.96;2.11;2.56;1.90;2.16;2.91;2.13;2.28;2.17
260;Zambia;2010;2.16;2.64;2.64;2.68;2.28;2.99;1.94;3.04;3.08;3.07;3.03;2.52
